id,type,file_path,line_number,string_name,original_text,translation,context,notes
209,xml_string,app\src\main\res\values-zh\strings.xml,221,select_all_count,全选（%1$d/%2$d）,,String resource: select_all_count,Chinese parts: 全选
210,xml_string,app\src\main\res\values-zh\strings.xml,222,select_cancel_count,取消全选（%1$d/%2$d）,,String resource: select_cancel_count,Chinese parts: 取消全选
211,xml_string,app\src\main\res\values-zh\strings.xml,223,dark_theme,深色模式,,String resource: dark_theme,Chinese parts: 深色模式
212,xml_string,app\src\main\res\values-zh\strings.xml,224,welcome,启动页,,String resource: welcome,Chinese parts: 启动页
213,xml_string,app\src\main\res\values-zh\strings.xml,225,download_start,开始下载,,String resource: download_start,Chinese parts: 开始下载
214,xml_string,app\src\main\res\values-zh\strings.xml,226,download_cancel,取消下载,,String resource: download_cancel,Chinese parts: 取消下载
215,xml_string,app\src\main\res\values-zh\strings.xml,227,no_download,暂无任务,,String resource: no_download,Chinese parts: 暂无任务
216,xml_string,app\src\main\res\values-zh\strings.xml,228,download_count,已下载 %1$d/%2$d,,String resource: download_count,Chinese parts: 已下载
217,xml_string,app\src\main\res\values-zh\strings.xml,229,import_select_book,导入选择书籍,,String resource: import_select_book,Chinese parts: 导入选择书籍
218,xml_string,app\src\main\res\values-zh\strings.xml,230,threads_num_title,更新和搜索线程数（太多会卡顿）,,String resource: threads_num_title,"Chinese parts: 更新和搜索线程数, 太多会卡顿"
219,xml_string,app\src\main\res\values-zh\strings.xml,231,change_icon,切换图标,,String resource: change_icon,Chinese parts: 切换图标
220,xml_string,app\src\main\res\values-zh\strings.xml,232,remove_from_bookshelf,删除书籍,,String resource: remove_from_bookshelf,Chinese parts: 删除书籍
221,xml_string,app\src\main\res\values-zh\strings.xml,233,start_read,开始阅读,,String resource: start_read,Chinese parts: 开始阅读
222,xml_string,app\src\main\res\values-zh\strings.xml,234,data_loading,加载数据中…,,String resource: data_loading,Chinese parts: 加载数据中
223,xml_string,app\src\main\res\values-zh\strings.xml,235,load_error_retry,加载失败，点击重试,,String resource: load_error_retry,"Chinese parts: 加载失败, 点击重试"
224,xml_string,app\src\main\res\values-zh\strings.xml,236,book_intro,内容简介,,String resource: book_intro,Chinese parts: 内容简介
225,xml_string,app\src\main\res\values-zh\strings.xml,237,intro_show,简介：%s,,String resource: intro_show,Chinese parts: 简介
226,xml_string,app\src\main\res\values-zh\strings.xml,238,intro_show_null,简介：暂无简介,,String resource: intro_show_null,"Chinese parts: 简介, 暂无简介"
227,xml_string,app\src\main\res\values-zh\strings.xml,239,open_from_other,打开外部书籍,,String resource: open_from_other,Chinese parts: 打开外部书籍
228,xml_string,app\src\main\res\values-zh\strings.xml,240,origin_show,来源：%s,,String resource: origin_show,Chinese parts: 来源
229,xml_string,app\src\main\res\values-zh\strings.xml,241,import_replace_rule,导入替换规则,,String resource: import_replace_rule,Chinese parts: 导入替换规则
230,xml_string,app\src\main\res\values-zh\strings.xml,242,import_replace_rule_on_line,导入在线规则,,String resource: import_replace_rule_on_line,Chinese parts: 导入在线规则
231,xml_string,app\src\main\res\values-zh\strings.xml,243,check_update_interval,检查更新间隔,,String resource: check_update_interval,Chinese parts: 检查更新间隔
232,xml_string,app\src\main\res\values-zh\strings.xml,244,bookshelf_px_0,按阅读时间,,String resource: bookshelf_px_0,Chinese parts: 按阅读时间
233,xml_string,app\src\main\res\values-zh\strings.xml,245,bookshelf_px_1,按更新时间,,String resource: bookshelf_px_1,Chinese parts: 按更新时间
234,xml_string,app\src\main\res\values-zh\strings.xml,246,bookshelf_px_2,按书名,,String resource: bookshelf_px_2,Chinese parts: 按书名
235,xml_string,app\src\main\res\values-zh\strings.xml,247,bookshelf_px_3,手动排序,,String resource: bookshelf_px_3,Chinese parts: 手动排序
236,xml_string,app\src\main\res\values-zh\strings.xml,248,read_type,阅读方式,,String resource: read_type,Chinese parts: 阅读方式
237,xml_string,app\src\main\res\values-zh\strings.xml,249,compose_type,排版,,String resource: compose_type,Chinese parts: 排版
238,xml_string,app\src\main\res\values-zh\strings.xml,250,del_select,删除所选,,String resource: del_select,Chinese parts: 删除所选
239,xml_string,app\src\main\res\values-zh\strings.xml,251,del_msg,是否确认删除？,,String resource: del_msg,Chinese parts: 是否确认删除
240,xml_string,app\src\main\res\values-zh\strings.xml,252,clear_font,默认字体,,String resource: clear_font,Chinese parts: 默认字体
241,xml_string,app\src\main\res\values-zh\strings.xml,253,find_on_www,发现,,String resource: find_on_www,Chinese parts: 发现
242,xml_string,app\src\main\res\values-zh\strings.xml,254,find_source_manage,发现管理,,String resource: find_source_manage,Chinese parts: 发现管理
243,xml_string,app\src\main\res\values-zh\strings.xml,255,find_empty,还没有内容，去书源里自定义吧！,,String resource: find_empty,"Chinese parts: 还没有内容, 去书源里自定义吧"
244,xml_string,app\src\main\res\values-zh\strings.xml,256,del_all,删除所有,,String resource: del_all,Chinese parts: 删除所有
245,xml_string,app\src\main\res\values-zh\strings.xml,257,searchHistory,搜索历史,,String resource: searchHistory,Chinese parts: 搜索历史
246,xml_string,app\src\main\res\values-zh\strings.xml,258,clear,清除,,String resource: clear,Chinese parts: 清除
247,xml_string,app\src\main\res\values-zh\strings.xml,259,showTitle,正文显示标题,,String resource: showTitle,Chinese parts: 正文显示标题
248,xml_string,app\src\main\res\values-zh\strings.xml,260,refresh_default,书源同步,,String resource: refresh_default,Chinese parts: 书源同步
249,xml_string,app\src\main\res\values-zh\strings.xml,261,no_last_chapter,无最新章节信息,,String resource: no_last_chapter,Chinese parts: 无最新章节信息
250,xml_string,app\src\main\res\values-zh\strings.xml,262,showTimeBattery,显示时间和电量,,String resource: showTimeBattery,Chinese parts: 显示时间和电量
251,xml_string,app\src\main\res\values-zh\strings.xml,263,showLine,显示分隔线,,String resource: showLine,Chinese parts: 显示分隔线
252,xml_string,app\src\main\res\values-zh\strings.xml,264,dark_status_icon,深色状态栏图标,,String resource: dark_status_icon,Chinese parts: 深色状态栏图标
253,xml_string,app\src\main\res\values-zh\strings.xml,265,content,内容,,String resource: content,Chinese parts: 内容
254,xml_string,app\src\main\res\values-zh\strings.xml,266,copy_text,拷贝内容,,String resource: copy_text,Chinese parts: 拷贝内容
255,xml_string,app\src\main\res\values-zh\strings.xml,267,download_all,一键缓存,,String resource: download_all,Chinese parts: 一键缓存
256,xml_string,app\src\main\res\values-zh\strings.xml,268,content_sl,这是一段测试文字\n\u3000\u3000只是让你看看效果的,,String resource: content_sl,"Chinese parts: 这是一段测试文字, 只是让你看看效果的"
257,xml_string,app\src\main\res\values-zh\strings.xml,269,text_bg_style,文字颜色和背景（长按自定义）,,String resource: text_bg_style,"Chinese parts: 文字颜色和背景, 长按自定义"
258,xml_string,app\src\main\res\values-zh\strings.xml,270,immersion_status_bar,沉浸式状态栏,,String resource: immersion_status_bar,Chinese parts: 沉浸式状态栏
259,xml_string,app\src\main\res\values-zh\strings.xml,271,un_download,还剩 %d 章未下载,,String resource: un_download,"Chinese parts: 还剩, 章未下载"
260,xml_string,app\src\main\res\values-zh\strings.xml,272,long_click_input_color,长按输入颜色值,,String resource: long_click_input_color,Chinese parts: 长按输入颜色值
261,xml_string,app\src\main\res\values-zh\strings.xml,273,loading,加载中…,,String resource: loading,Chinese parts: 加载中
262,xml_string,app\src\main\res\values-zh\strings.xml,274,group_zg,追更区,,String resource: group_zg,Chinese parts: 追更区
263,xml_string,app\src\main\res\values-zh\strings.xml,275,group_yf,养肥区,,String resource: group_yf,Chinese parts: 养肥区
264,xml_string,app\src\main\res\values-zh\strings.xml,276,bookmark,书签,,String resource: bookmark,Chinese parts: 书签
265,xml_string,app\src\main\res\values-zh\strings.xml,277,bookmark_add,添加书签,,String resource: bookmark_add,Chinese parts: 添加书签
266,xml_string,app\src\main\res\values-zh\strings.xml,278,action_del,删除,,String resource: action_del,Chinese parts: 删除
267,xml_string,app\src\main\res\values-zh\strings.xml,279,load_over_time,加载超时,,String resource: load_over_time,Chinese parts: 加载超时
268,xml_string,app\src\main\res\values-zh\strings.xml,280,join_group,关注：%s,,String resource: join_group,Chinese parts: 关注
269,xml_string,app\src\main\res\values-zh\strings.xml,281,copy_complete,已拷贝,,String resource: copy_complete,Chinese parts: 已拷贝
270,xml_string,app\src\main\res\values-zh\strings.xml,282,bookshelf_management,书架管理,,String resource: bookshelf_management,Chinese parts: 书架管理
271,xml_string,app\src\main\res\values-zh\strings.xml,283,clear_bookshelf_s,这将会删除所有书籍，请谨慎操作。,,String resource: clear_bookshelf_s,"Chinese parts: 这将会删除所有书籍, 请谨慎操作"
272,xml_string,app\src\main\res\values-zh\strings.xml,284,search_book_source,搜索书源,,String resource: search_book_source,Chinese parts: 搜索书源
273,xml_string,app\src\main\res\values-zh\strings.xml,285,search_rss_source,搜索订阅源,,String resource: search_rss_source,Chinese parts: 搜索订阅源
274,xml_string,app\src\main\res\values-zh\strings.xml,286,search_book_source_num,搜索（共 %d 个书源）,,String resource: search_book_source_num,"Chinese parts: 搜索, 共, 个书源"
275,xml_string,app\src\main\res\values-zh\strings.xml,287,chapter_list_size,目录（%d）,,String resource: chapter_list_size,Chinese parts: 目录
276,xml_string,app\src\main\res\values-zh\strings.xml,288,text_bold,加粗,,String resource: text_bold,Chinese parts: 加粗
277,xml_string,app\src\main\res\values-zh\strings.xml,289,text_font,字体,,String resource: text_font,Chinese parts: 字体
278,xml_string,app\src\main\res\values-zh\strings.xml,290,text,文字,,String resource: text,Chinese parts: 文字
279,xml_string,app\src\main\res\values-zh\strings.xml,291,home_page,软件主页,,String resource: home_page,Chinese parts: 软件主页
280,xml_string,app\src\main\res\values-zh\strings.xml,292,right,右,,String resource: right,Chinese parts: 右
281,xml_string,app\src\main\res\values-zh\strings.xml,293,left,左,,String resource: left,Chinese parts: 左
282,xml_string,app\src\main\res\values-zh\strings.xml,294,bottom,下,,String resource: bottom,Chinese parts: 下
283,xml_string,app\src\main\res\values-zh\strings.xml,295,top,上,,String resource: top,Chinese parts: 上
284,xml_string,app\src\main\res\values-zh\strings.xml,296,padding,边距,,String resource: padding,Chinese parts: 边距
285,xml_string,app\src\main\res\values-zh\strings.xml,297,padding_top,上边距,,String resource: padding_top,Chinese parts: 上边距
286,xml_string,app\src\main\res\values-zh\strings.xml,298,padding_bottom,下边距,,String resource: padding_bottom,Chinese parts: 下边距
287,xml_string,app\src\main\res\values-zh\strings.xml,299,padding_left,左边距,,String resource: padding_left,Chinese parts: 左边距
288,xml_string,app\src\main\res\values-zh\strings.xml,300,padding_right,右边距,,String resource: padding_right,Chinese parts: 右边距
289,xml_string,app\src\main\res\values-zh\strings.xml,301,check_book_source,校验书源,,String resource: check_book_source,Chinese parts: 校验书源
290,xml_string,app\src\main\res\values-zh\strings.xml,302,check_select_source,校验所选,,String resource: check_select_source,Chinese parts: 校验所选
291,xml_string,app\src\main\res\values-zh\strings.xml,303,progress_show,%1$s      进度 %2$d/%3$d,,String resource: progress_show,Chinese parts: 进度
292,xml_string,app\src\main\res\values-zh\strings.xml,304,tts_fix,请安装并选择中文 TTS！,,String resource: tts_fix,Chinese parts: 请安装并选择中文
293,xml_string,app\src\main\res\values-zh\strings.xml,305,tts_init_failed,TTS 初始化失败！,,String resource: tts_init_failed,Chinese parts: 初始化失败
294,xml_string,app\src\main\res\values-zh\strings.xml,306,jf_convert,简繁转换,,String resource: jf_convert,Chinese parts: 简繁转换
295,xml_string,app\src\main\res\values-zh\strings.xml,307,jf_convert_o,关闭,,String resource: jf_convert_o,Chinese parts: 关闭
296,xml_string,app\src\main\res\values-zh\strings.xml,308,jf_convert_f,简转繁,,String resource: jf_convert_f,Chinese parts: 简转繁
297,xml_string,app\src\main\res\values-zh\strings.xml,309,jf_convert_j,繁转简,,String resource: jf_convert_j,Chinese parts: 繁转简
298,xml_string,app\src\main\res\values-zh\strings.xml,310,page_mode,翻页模式,,String resource: page_mode,Chinese parts: 翻页模式
299,xml_string,app\src\main\res\values-zh\strings.xml,311,nb_file_sub_count,%1$d 项,,String resource: nb_file_sub_count,Chinese parts: 项
300,xml_string,app\src\main\res\values-zh\strings.xml,312,nb_file_path,存储卡：,,String resource: nb_file_path,Chinese parts: 存储卡
301,xml_string,app\src\main\res\values-zh\strings.xml,313,nb_file_add_shelf,加入书架,,String resource: nb_file_add_shelf,Chinese parts: 加入书架
